# Speed: 1, Boost: 2, ContEnv: True, Env size: (10, 10), Car size: (2, 2), Counter: 100
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,100.0,-192327.83999999883,-7944.7095999999965,-997.9799999999999,26592.60830488088,3.2,34.474000000000004,236.8,40.71698936152611
1.0,65.6,-28316.740000000027,-1696.0050000000006,-996.54,3571.849118940444,1.2,22.848000000000003,143.0,24.208792564477843
2.0,57.8,-63096.86000000008,-2191.888200000001,-993.7,7393.683976153971,2.0,22.476000000000003,71.6,13.50609991991279
3.0,57.6,-71190.13999999982,-2994.3290000000006,-988.26,9174.714197461557,4.0,22.05,49.2,11.84962951090645
4.0,63.6,-77508.33999999968,-3266.1899999999964,-984.46,10859.268352994166,2.6,19.654,47.6,11.74303152926329
5.0,62.4,-75434.85999999968,-2251.0391999999965,-983.4800000000001,7861.628834137667,3.4,16.2,45.6,8.209968417558157
6.0,63.0,-103277.60000000008,-3523.191799999999,-982.0800000000002,12541.511852339814,5.0,14.601999999999999,27.6,5.144594613438352
7.0,57.8,-105268.97999999943,-3140.7251999999944,-979.96,11922.863050099688,3.4,14.026000000000002,25.0,4.899685577881263
8.0,64.8,-86165.19999999998,-3360.847999999999,-980.3,11277.413195072693,1.4,13.958000000000002,28.8,5.085692067458409
9.0,64.0,-88472.30000000002,-3707.955399999998,-978.8799999999999,11259.510122501382,2.2,13.091999999999999,25.2,4.856173078100415
10.0,63.4,-47537.75999999998,-2505.1863999999982,-978.46,6546.647646368727,4.6,11.556000000000001,23.4,3.6050051822230245
