# Speed: 1, Boost: 2, ContEnv: True, Env size: (10, 10), Car size: (2, 2), Counter: 10000
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,100.0,-795694.0200000609,-29355.187000000522,-998.3,118914.52172492395,3.2,34.882000000000005,238.6,41.36616795178848
1.0,62.2,-285882.09999999625,-4563.822199999968,-997.78,28772.192628523633,1.8,26.334000000000003,139.2,27.175528690923976
2.0,61.4,-186154.980000001,-4661.479400000027,-992.1600000000001,22062.859974734816,1.6,23.380000000000003,82.2,19.61739701832058
3.0,60.6,-509525.64000000386,-14551.18920000007,-733.0000000000014,69064.38671382978,1.2,21.088,67.2,16.475137234062323
4.0,68.0,-261816.73999999874,-9838.388600000008,-722.219999999999,43064.41077868515,2.2,21.018,57.4,15.838014810433283
5.0,57.6,-327661.8800000007,-6792.09760000002,-727.4800000000015,38587.25528104098,3.0,23.315999999999995,61.0,15.937697990529083
6.0,56.8,-186819.94000000143,-6171.581600000016,-716.32,27062.942956254177,3.6,20.094,49.8,12.978815051175667
7.0,56.8,-278255.02000000153,-9934.840199999973,-684.799999999999,39241.9018872086,4.6,16.064,46.4,8.71143082754923
8.0,57.0,-346514.5200000045,-11927.16700000002,-683.959999999999,48877.559154594106,3.2,14.136,35.4,5.110076018723415
9.0,59.6,-246743.5999999969,-10378.465999999904,-443.7000000000015,35888.98169395454,2.4,14.921999999999997,32.0,4.12973470251898
10.0,60.8,-201202.02000000066,-6711.127400000014,-436.56000000000114,29524.359491394855,7.8,16.536,32.8,3.600897818565761
