# Speed: 1, Boost: 1, ContEnv: True, Env size: (10, 10), Car size: (2, 2), Counter: 100
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,100.0,-164387.2399999992,-9182.939999999997,-997.0600000000001,27584.346984571668,3.2,35.428,239.2,42.51862677896884
1.0,63.8,-66014.0200000001,-2704.4886000000015,-995.5400000000002,8755.232237802757,1.4,23.657999999999998,133.0,24.90526275218855
2.0,61.8,-56295.039999999964,-2280.4696000000013,-993.0,6532.664504523168,1.6,22.558,85.4,20.79089861593024
3.0,59.2,-86149.31999999999,-2452.196400000001,-986.6400000000001,9462.906562904453,2.8,20.56,59.6,13.678963086996001
4.0,63.0,-84309.2000000001,-2644.313600000002,-985.1200000000001,9482.81642301754,2.0,17.458,52.4,10.44412913782307
5.0,63.2,-90493.58000000007,-3669.398000000004,-979.74,12298.42635116031,4.2,14.863999999999999,32.8,5.262187981964837
6.0,61.0,-84838.83999999957,-2623.3611999999966,-978.9799999999999,9572.276403962664,3.2,15.41,30.4,5.012193848755284
7.0,57.0,-33355.280000000035,-1648.5846000000006,-978.5200000000001,3834.245273426087,2.8,15.751999999999999,28.4,5.114844345509054
8.0,63.4,-36717.10000000008,-1896.4171999999999,-976.24,4434.399192264424,2.8,15.844,30.6,5.124850388140154
9.0,62.4,-61034.7600000002,-2489.255600000002,-977.78,7622.933813727354,2.6,17.1,29.4,4.3349015202534895
10.0,62.4,-80047.12000000014,-2959.4528000000037,-975.4399999999999,10310.5602415069,2.4,17.619999999999997,29.8,4.4505799615887005
