# Speed: 1, Boost: 1, ContEnv: True, Env size: (10, 10), Car size: (2, 2), Counter: 10000
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,200.0,-939434.7,-41703.611000000004,5631.1,146212.35203081567,3.1,33.427499999999995,200.1,36.478875401256246
1.0,121.6,-299062.3,-3982.0485,7994.6,26019.95637811849,1.2,23.323999999999998,154.5,25.997270288778918
2.0,116.1,-274742.6,-2606.0559999999996,9998.7,22926.87127344239,1.2,26.1755,127.9,26.760572784298922
3.0,123.6,-307525.5,-5608.7625,11193.1,39442.853566897036,1.2,26.121500000000005,102.4,22.629404060058206
4.0,121.9,-361248.1,-5044.731000000001,11488.2,45037.90011252131,1.8,20.994500000000002,80.3,13.720582622135662
5.0,125.3,-303299.2,-6366.411,11679.7,46259.70066208564,1.5,20.143,56.6,11.423913174890568
6.0,123.3,-367353.5,-7051.6345,11917.9,52718.90628975709,1.4,17.9545,58.8,10.498245318302649
7.0,122.7,-353501.1,-4504.34,12024.6,49902.75508658883,2.1,17.074,52.8,7.910282145904245
8.0,122.0,-305924.6,-3957.254,12053.6,46342.347957868595,1.3,19.35,50.9,10.163794284697499
9.0,127.3,-298572.5,-3930.3035000000004,12227.4,43852.534400051845,1.3,25.466,51.4,11.057134689639911
10.0,119.5,-347017.3,-714.0925000000001,12262.5,43226.51186307992,1.6,30.464,53.7,7.235959119809072
11.0,122.1,-399700.1,-2880.8605,12305.7,51652.65263310489,2.2,31.389000000000003,54.6,6.636006018371878
12.0,123.1,-364385.4,-1175.1875,12314.0,46588.072212113235,15.7,32.5225,54.7,5.366771804783066
13.0,115.8,-354273.1,280.0579999999999,12642.6,43890.07257882266,10.0,33.172,56.8,5.8072065214187045
14.0,120.2,-315586.4,578.0875000000001,12668.4,38432.30438885493,2.0,33.3815,57.0,6.445987700995649
15.0,119.8,-272284.7,-1829.2575000000002,12686.9,40945.14974525227,10.5,33.8585,58.6,6.487775393906409
