# Speed: 1, Boost: 2, ContEnv: False, Env size: (10, 10), Car size: (2, 2), Counter: 100
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,200.0,-6913.17333333333,-1238.14735,-561.8700000000005,553.5382789869093,3.1,33.10600000000001,190.6,35.78020646599741
1.0,122.6,-2052.716666666667,-1029.9014166666668,-417.8666666666667,160.07808388117292,1.5,23.6755,139.9,25.15681768056883
2.0,118.2,-4644.856666666652,-1003.7833166666669,-266.61666666666673,392.80378620491615,1.4,23.400000000000002,114.5,22.835302311701202
3.0,122.4,-6022.983333333343,-959.9771500000003,-92.5999999999999,520.1656930567815,1.4,21.468,98.1,19.139613571111948
4.0,121.2,-2263.296666666666,-860.5510500000003,-25.91999999999988,372.67015724967735,1.2,19.455999999999996,80.2,15.809330874796316
5.0,119.3,-6003.37,-812.4543833333335,431.8499999999987,711.0738122226585,1.5,18.987000000000002,63.0,11.795299525297544
6.0,124.9,-17048.096666666555,-828.6237833333329,525.6233333333324,1463.8486503436745,1.7,19.493000000000002,65.0,11.041693538889685
7.0,128.1,-4044.9000000000005,-683.5704500000002,1007.3599999999979,633.3106737180434,2.2,19.665999999999997,62.9,10.53652332298675
8.0,118.5,-2483.6166666666695,-486.80245000000014,1118.1599999999974,680.3404946665531,1.8,17.4805,42.7,8.18683176299287
9.0,122.0,-3654.036666666668,-345.5633000000003,1217.7399999999966,836.3939523759789,1.7,15.019,36.6,5.106538806921971
10.0,120.8,-3194.963333333334,-145.20666666666713,1378.8066666666637,917.933103614185,1.2,14.794,28.5,4.007908535228049
11.0,114.2,-2188.2499999999995,16.793733333332636,1519.8099999999952,953.2260277419848,1.5,15.307500000000001,30.0,3.929213708346103
12.0,120.9,-2723.8166666666675,50.20943333333215,1600.5233333333288,1055.80650131718,1.8,15.645999999999997,28.6,4.145948907262042
13.0,116.0,-3708.0466666666644,237.42116666666516,1724.7299999999966,1141.1091490507417,2.5,16.054,29.9,3.7811587228138506
14.0,121.8,-3594.293333333335,259.92261666666496,1871.4666666666624,1189.2834098238632,2.2,16.1975,28.4,3.8320392694783747
15.0,121.6,-2861.0366666666678,221.64971666666497,1844.0099999999954,1206.3151224525204,1.9,16.571499999999997,28.9,3.7899641683726863
