# Speed: 1, Boost: 1, ContEnv: False, Env size: (10, 10), Car size: (2, 2), Counter: 1000000
gen,nevals,fitness_min,fitness_avg,fitness_max,fitness_std,size_min,size_avg,size_max,size_std
0.0,200.0,-1250.7253333333347,-995.0499966666666,-856.9326666666668,33.76787313803346,3.0,34.21,205.8,37.91484021130503
1.0,121.6,-1003.1460000000001,-968.5749899999998,3.0693333333339297,87.05749341455376,2.2,31.476,192.0,33.7307602220827
2.0,121.2,-1004.2719999999999,-910.7403766666666,1707.4479999999996,255.45496833602823,1.6,22.881000000000004,127.0,20.830497272650426
3.0,117.0,-1001.9159999999998,-802.7825666666664,2922.0093333333557,532.7633697239812,2.8,19.842,65.6,11.975490210656913
4.0,120.6,-1003.2980000000001,-418.906436666665,3183.3680000000268,952.3694184919104,3.6,21.964999999999996,50.2,7.772208858101801
5.0,119.8,-1002.1026666666664,430.4629300000064,4488.720000000059,1406.8857811454257,2.4,24.833,45.0,7.370529971020099
6.0,115.4,-1003.5319999999999,1365.1414400000133,5462.580000000069,1766.0685009283898,4.4,25.531,47.4,7.061814218140265
7.0,115.6,-1001.7659999999998,2006.09364666669,6068.37533333342,2112.983899673218,4.2,27.609999999999996,46.0,7.472040670473817
8.0,122.0,-1000.8,2333.515196666698,6563.339333333378,2605.0422740093704,5.4,29.500000000000007,54.2,6.309304727769115
9.0,117.4,-1000.758,3212.220940000044,6578.814000000048,2906.1168655121264,3.2,29.552,49.8,5.253836314832415
10.0,114.0,-1000.4293333333333,3689.3352633333816,7634.647333333368,3186.019338624702,5.2,29.366000000000003,59.4,5.41929858109752
